Person_Id,Gender
2996,1
2997,1
2998,1
2999,1
3000,2
3001,2
3002,1
3003,1
3004,2
3005,1
3006,2
3007,2
3008,1
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,1
3016,1
3017,1
3018,1
3019,1
3020,2
3021,2
3022,1
3023,2
3024,1
3025,2
3026,1
3027,2
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,2
3035,2
3036,2
3037,1
3038,2
3039,1
3040,2
3041,2
3042,2
3043,2
3044,1
3045,2
3046,2
3047,2
3048,2
3049,2
3050,1
3051,2
3052,1
3053,2
3054,2
3055,1
3056,1
3057,2
3058,2
3059,1
3060,1
3061,2
3062,1
3063,1
3064,2
3065,2
3066,2
3067,1
3068,2
3069,2
3070,1
3071,1
3072,1
3073,2
3074,2
3075,2
3076,2
3077,1
3078,2
3079,2
3080,2
3081,2
3082,1
3083,1
3084,1
3085,2
3086,1
3087,1
3088,1
3089,1
3090,2
3091,2
3092,1
3093,2
3094,2
3095,2
3096,2
3097,1
3098,2
3099,2
3100,1
3101,2
3102,1
3103,1
3104,1
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,1
3115,2
3116,1
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,2
3130,2
3131,1
3132,1
3133,2
3134,2
3135,2
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,2
3144,1
3145,2
3146,2
3147,1
3148,2
3149,1
3150,2
3151,2
3152,1
3153,2
3154,2
3155,2
3156,2
3157,2
3158,1
3159,1
3160,1
3161,1
3162,2
3163,2
3164,2
3165,2
3166,1
3167,2
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,2
3175,2
3176,2
3177,1
3178,2
3179,2
3180,1
3181,1
3182,2
3183,2
3184,2
3185,2
3186,1
3187,1
3188,2
3189,1
3190,2
3191,2
3192,1
3193,1
3194,1
3195,1
3196,1
3197,2
3198,2
3199,2
3200,1
3201,2
3202,1
3203,1
3204,2
3205,2
3206,2
3207,1
3208,1
3209,2
3210,1
3211,1
3212,2
3213,1
3214,1
3215,1
3216,1
3217,2
3218,2
3219,1
3220,1
3221,2
3222,2
3223,2
3224,1
3225,2
3226,1
3227,2
3228,1
3229,1
3230,1
3231,2
3232,1
3233,2
3234,2
3235,1
3236,2
3237,2
3238,2
3239,1
3240,1
3241,1
3242,2
3243,2
3244,2
3245,2
3246,1
3247,1
3248,2
3249,2
3250,2
3251,1
3252,2
3253,2
3254,2
3255,1
3256,1
3257,1
3258,1
3259,2
3260,2
3261,1
3262,2
3263,1
3264,1
3265,1
3266,2
3267,1
3268,2
3269,2
3270,1
3271,1
3272,1
3273,2
3274,1
3275,1
3276,2
3277,1
3278,2
3279,1
3280,2
3281,1
3282,1
3283,1
3284,1
3285,2
3286,2
3287,2
3288,2
3289,1
3290,1
3291,2
3292,2
3293,2
3294,2
3295,2
3296,1
3297,1
3298,2
3299,2
3300,2
3301,1
3302,1
3303,2
3304,2
3305,2
3306,2
3307,1
3308,2
3309,2
3310,1
3311,1
3312,2
3313,1
3314,1
3315,2
3316,2
3317,2
3318,1
3319,1
3320,2
3321,2
3322,2
3323,1
3324,1
3325,2
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,2
3333,1
3334,1
3335,1
3336,1
3337,2
3338,2
3339,2
3340,1
3341,2
3342,2
3343,2
3344,1
3345,2
3346,1
3347,2
3348,2
3349,2
3350,2
3351,1
3352,2
3353,1
3354,1
3355,2
3356,1
3357,1
3358,2
3359,1
3360,2
3361,1
3362,2
3363,2
3364,2
3365,2
3366,1
3367,2
3368,2
3369,2
3370,2
3371,2
3372,1
3373,2
3374,1
3375,1
3376,1
3377,2
3378,2
3379,1
3380,1
3381,1
3382,1
3383,2
3384,2
3385,1
3386,2
3387,2
3388,1
3389,1
3390,1
3391,1
3392,1
3393,2
3394,1
3395,1
3396,1
3397,2
3398,1
3399,1
3400,1
3401,1
3402,2
3403,1
3404,1
3405,1
3406,2
3407,2
3408,2
3409,2
3410,1
3411,2
3412,2
3413,2
3414,1
3415,1
3416,2
3417,1
3418,2
3419,2
3420,1
3421,2
3422,2
3423,2
3424,2
3425,1
3426,2
3427,2
3428,2
3429,2
3430,2
3431,1
3432,2
3433,2
3434,2
3435,2
3436,2
3437,1
3438,2
3439,1
3440,1
3441,1
3442,2
3443,1
3444,2
3445,2
3446,2
3447,2
3448,2
3449,1
3450,1
3451,2
3452,2
3453,1
3454,2
3455,1
3456,2
3457,2
3458,2
3459,2
3460,1
3461,1
3462,1
3463,1
3464,1
3465,2
3466,1
3467,2
3468,1
3469,2
3470,1
3471,1
3472,1
3473,1
3474,1
3475,2
3476,2
3477,2
3478,1
3479,1
3480,2
3481,2
3482,1
3483,1
3484,1
3485,2
3486,2
3487,2
3488,2
3489,1
3490,1
3491,2
3492,1
3493,1
3494,1
3495,1
3496,2
3497,1
3498,2
3499,1
3500,2
3501,2
3502,2
3503,1
3504,2
3505,2
3506,2
3507,1
3508,2
3509,1
3510,1
3511,2
3512,2
3513,1
3514,2
3515,1
3516,1
3517,1
3518,2
3519,2
3520,1
3521,1
3522,2
3523,2
3524,2
3525,1
3526,1
3527,2
3528,1
3529,1
3530,1
3531,2
3532,2
3533,1
3534,1
3535,2
3536,2
3537,2
3538,1
3539,1
3540,1
3541,1
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,1
3551,2
3552,2
3553,1
3554,2
3555,2
3556,2
3557,2
3558,2
3559,1
3560,2
3561,1
3562,1
3563,1
3564,2
3565,2
3566,2
3567,1
3568,2
3569,1
3570,1
3571,1
3572,2
3573,2
3574,2
3575,1
3576,2
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,2
3585,1
3586,2
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,2
3595,1
3596,1
3597,2
3598,1
3599,1
3600,1
3601,2
3602,1
3603,2
3604,1
3605,2
3606,2
3607,1
3608,1
3609,2
3610,2
3611,2
3612,1
3613,2
3614,2
3615,1
3616,1
3617,1
3618,2
3619,1
3620,1
3621,1
3622,1
3623,1
3624,2
3625,2
3626,2
3627,1
3628,1
3629,2
3630,2
3631,2
3632,1
3633,2
3634,1
3635,2
3636,2
3637,2
3638,1
3639,1
3640,1
3641,2
3642,1
3643,2
3644,1
3645,1
3646,1
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,1
3654,2
3655,2
3656,1
3657,1
3658,1
3659,2
3660,1
3661,2
3662,2
3663,2
3664,1
3665,1
3666,1
3667,2
3668,1
3669,2
3670,1
3671,2
3672,1
3673,1
3674,2
3675,1
3676,1
3677,2
3678,2
3679,2
3680,1
3681,2
3682,2
3683,2
3684,2
3685,1
3686,1
3687,2
3688,2
3689,1
3690,1
3691,2
3692,2
3693,1
3694,1
3695,1
3696,2
3697,2
3698,2
3699,2
3700,1
3701,1
3702,1
3703,2
3704,2
3705,2
3706,1
3707,1
3708,1
3709,2
3710,1
3711,2
3712,1
3713,1
3714,2
3715,2
3716,1
3717,2
3718,2
3719,2
3720,2
3721,1
3722,1
3723,1
3724,1
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,1
3732,1
3733,1
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,1
3743,1
3744,2
3745,1
3746,2
3747,1
3748,1
3749,2
3750,1
3751,1
3752,2
3753,2
3754,2
3755,2
3756,2
3757,1
3758,2
3759,2
3760,1
3761,1
3762,1
3763,1
3764,2
3765,1
3766,1
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,1
3777,1
3778,1
3779,2
3780,1
3781,2
3782,1
3783,2
3784,2
3785,2
3786,2
3787,2
3788,1
3789,1
3790,2
3791,2
3792,1
3793,2
3794,2
3795,1
3796,2
3797,2
3798,2
3799,2
3800,2
3801,1
3802,2
3803,1
3804,2
3805,1
3806,2
3807,1
3808,1
3809,2
3810,1
3811,1
3812,2
3813,2
3814,2
3815,1
3816,1
3817,2
3818,1
3819,2
3820,2
3821,2
3822,1
3823,2
3824,2
3825,1
3826,2
3827,1
3828,2
3829,1
3830,1
3831,1
3832,2
3833,1
3834,2
3835,2
3836,2
3837,2
3838,1
3839,2
3840,1
3841,1
3842,2
3843,2
3844,1
3845,1
3846,2
3847,1
3848,1
3849,2
3850,2
3851,2
3852,1
3853,2
3854,1
3855,2
3856,1
3857,1
3858,2
3859,2
3860,1
3861,1
3862,1
3863,1
3864,2
3865,1
3866,1
3867,2
3868,1
3869,1
3870,1
3871,1
3872,2
3873,1
3874,1
3875,1
3876,2
3877,2
3878,1
3879,2
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,2
3890,1
3891,2
3892,1
3893,2
3894,1
3895,1
3896,2
3897,2
3898,1
3899,2
3900,2
3901,1
3902,1
3903,2
3904,1
3905,1
3906,2
3907,1
3908,2
3909,1
3910,1
3911,2
3912,2
3913,2
3914,2
3915,2
3916,1
3917,1
3918,2
3919,2
3920,1
3921,2
3922,2
3923,2
3924,2
3925,1
3926,1
3927,2
3928,2
3929,2
3930,1
3931,2
3932,1
3933,1
3934,2
3935,2
3936,2
3937,1
3938,2
3939,2
3940,2
3941,1
3942,1
3943,1
3944,2
3945,2
3946,1
3947,2
3948,2
3949,1
3950,1
3951,1
3952,2
3953,2
3954,1
3955,1
3956,1
3957,1
3958,1
3959,2
3960,2
3961,1
3962,2
3963,1
3964,2
3965,1
3966,1
3967,1
3968,1
3969,2
3970,2
3971,1
3972,2
3973,1
3974,1
3975,2
3976,1
3977,2
3978,2
3979,1
3980,1
3981,1
3982,2
3983,2
3984,1
3985,1
3986,2
3987,1
3988,2
3989,1
3990,1
3991,2
3992,2
3993,2
3994,1
3995,2
3996,2
3997,2
3998,2
3999,1
4000,1
4001,2
4002,2
4003,2
4004,1
4005,2
4006,1
4007,2
4008,1
4009,1
4010,1
4011,1
4012,2
4013,1
4014,1
4015,2
4016,2
4017,2
4018,1
4019,2
4020,1
4021,2
4022,1
4023,2
4024,2
4025,1
4026,2
4027,2
4028,2
4029,1
4030,2
4031,1
4032,1
4033,2
4034,2
4035,2
4036,1
4037,2
4038,2
4039,2
4040,2
4041,2
4042,1
4043,1
4044,1
4045,2
4046,1
4047,1
4048,1
4049,2
4050,2
4051,2
4052,1
4053,2
4054,2
4055,1
4056,1
4057,2
4058,1
4059,1
4060,2
4061,1
4062,1
4063,1
4064,1
4065,2
4066,2
4067,1
4068,1
4069,1
4070,1
4071,2
4072,1
4073,1
4074,2
4075,2
4076,1
4077,2
4078,2
4079,2
4080,2
4081,1
4082,1
4083,2
4084,2
4085,2
4086,1
4087,1
4088,1
4089,2
4090,1
4091,1
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,1
4099,2
4100,2
4101,1
4102,1
4103,2
4104,1
4105,2
4106,1
4107,2
4108,2
4109,2
4110,2
4111,1
4112,2
4113,1
4114,1
4115,2
4116,2
4117,1
4118,1
4119,1
4120,2
4121,2
4122,1
4123,2
4124,2
4125,2
4126,2
4127,1
4128,1
4129,1
4130,1
4131,2
4132,2
4133,2
4134,1
4135,1
4136,2
4137,1
4138,1
4139,1
4140,2
4141,1
4142,2
4143,1
4144,1
4145,2
4146,1
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,1
4156,1
4157,2
4158,1
4159,1
4160,2
4161,1
4162,2
4163,2
4164,1
4165,1
4166,1
4167,2
4168,1
4169,2
4170,2
4171,1
4172,1
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,1
4182,2
4183,1
4184,2
4185,2
4186,2
4187,2
4188,2
4189,1
4190,2
4191,1
4192,2
4193,1
4194,2
4195,2
4196,1
4197,2
4198,2
4199,2
4200,2
4201,1
4202,1
4203,2
4204,1
4205,1
4206,2
4207,1
4208,2
4209,1
4210,2
4211,1
4212,2
4213,1
4214,2
4215,2
4216,1
4217,1
4218,2
4219,2
4220,2
4221,1
4222,2
4223,2
4224,2
4225,1
4226,1
4227,2
4228,2
4229,1
4230,1
4231,2
4232,2
4233,1
4234,1
4235,1
4236,2
4237,1
4238,1
4239,1
4240,1
4241,2
4242,1
4243,1
4244,1
4245,1
4246,2
4247,1
4248,1
4249,2
4250,2
4251,2
4252,2
4253,1
4254,2
4255,2
4256,2
4257,2
4258,1
4259,1
4260,1
4261,1
4262,2
4263,1
4264,1
4265,2
4266,1
4267,2
4268,2
4269,1
4270,2
4271,1
4272,2
4273,1
4274,2
4275,2
4276,1
4277,2
4278,1
4279,1
4280,2
4281,2
4282,2
4283,2
4284,2
4285,1
4286,2
4287,2
4288,1
4289,1
4290,2
4291,2
4292,2
4293,1
4294,2
4295,2
4296,2
4297,1
4298,1
4299,1
4300,2
4301,1
4302,1
4303,1
4304,2
4305,2
4306,2
4307,1
4308,2
4309,1
4310,2
4311,1
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,2
4320,2
4321,1
4322,1
4323,2
4324,1
4325,2
4326,2
4327,1
4328,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,2
4338,1
4339,2
4340,1
4341,2
4342,1
4343,1
4344,1
4345,2
4346,2
4347,1
4348,1
4349,1
4350,1
4351,2
4352,2
4353,2
4354,2
4355,1
4356,2
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,2
4367,2
4368,2
4369,1
4370,1
4371,2
4372,2
4373,2
4374,1
4375,2
4376,2
4377,1
4378,2
4379,2
4380,1
4381,2
4382,1
4383,2
4384,1
4385,1
4386,2
4387,1
4388,1
4389,1
4390,1
4391,2
4392,2
4393,1
4394,1
4395,1
4396,2
4397,1
4398,1
4399,1
4400,2
4401,1
4402,1
4403,1
4404,2
4405,1
4406,1
4407,1
4408,2
4409,1
4410,1
4411,2
4412,1
4413,2
4414,2
4415,1
4416,2
4417,2
4418,1
4419,1
4420,1
4421,1
4422,2
4423,2
4424,2
4425,2
4426,1
4427,1
4428,2
4429,1
4430,1
4431,2
4432,1
4433,1
4434,2
4435,1
4436,1
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,1
4444,2
4445,2
4446,1
4447,2
4448,1
4449,1
4450,2
4451,2
4452,2
4453,1
4454,1
4455,2
4456,2
4457,2
4458,2
4459,2
4460,1
4461,1
4462,1
4463,2
4464,2
4465,2
4466,1
4467,1
4468,1
4469,2
4470,1
4471,1
4472,2
4473,2
4474,2
4475,2
4476,2
4477,1
4478,2
4479,2
4480,1
4481,2
4482,2
4483,2
4484,1
4485,2
4486,1
4487,2
4488,2
4489,1
4490,2
4491,1
4492,1
4493,2
4494,2
4495,2
4496,2
4497,1
4498,1
4499,2
4500,1
4501,1
4502,1
4503,1
4504,1
4505,2
4506,2
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,2
4517,1
4518,1
4519,1
4520,1
4521,2
4522,2
4523,2
4524,1
4525,2
4526,2
4527,2
4528,2
4529,1
4530,2
4531,1
4532,1
4533,2
4534,2
4535,1
4536,2
4537,2
4538,2
4539,2
4540,1
4541,2
4542,1
4543,2
4544,2
4545,1
4546,2
4547,1
4548,1
4549,1
4550,1
4551,2
4552,1
4553,2
4554,2
4555,1
4556,1
4557,2
4558,1
4559,1
4560,2
4561,2
4562,2
4563,1
4564,2
4565,2
4566,1
4567,2
4568,1
4569,1
4570,2
4571,2
4572,1
4573,2
4574,1
4575,1
4576,2
4577,1
4578,2
4579,1
4580,2
4581,2
4582,2
4583,1
4584,2
4585,2
4586,1
4587,2
4588,2
4589,2
4590,2
4591,1
4592,2
4593,2
4594,2
4595,1
4596,1
4597,1
4598,2
4599,2
4600,2
4601,1
4602,2
4603,1
4604,2
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,2
4614,2
4615,1
4616,2
4617,1
4618,2
4619,1
4620,1
4621,1
4622,2
4623,1
4624,2
4625,2
4626,2
4627,2
4628,2
4629,1
4630,1
4631,2
4632,2
4633,1
4634,1
4635,1
4636,1
4637,2
4638,2
4639,1
4640,1
4641,2
4642,1
4643,1
4644,2
4645,2
4646,1
4647,1
4648,1
4649,2
4650,2
4651,2
4652,1
4653,2
4654,1
4655,2
4656,1
4657,2
4658,2
4659,2
4660,2
4661,1
4662,2
4663,2
4664,2
4665,2
4666,1
4667,1
4668,1
4669,1
4670,2
4671,1
4672,2
4673,1
4674,2
4675,2
4676,1
4677,1
4678,2
4679,2
4680,1
4681,1
4682,2
4683,2
4684,2
4685,1
4686,2
4687,1
4688,1
4689,2
4690,2
4691,2
4692,2
4693,1
4694,2
4695,1
4696,2
4697,1
4698,1
4699,1
4700,2
4701,1
4702,1
4703,2
4704,1
4705,2
4706,2
4707,1
4708,2
4709,1
4710,1
4711,2
4712,1
4713,2
4714,2
4715,1
4716,1
4717,2
4718,1
4719,1
4720,1
4721,1
4722,1
4723,2
4724,2
4725,1
4726,2
4727,2
4728,2
4729,1
4730,2
4731,1
4732,1
4733,2
4734,2
4735,2
4736,1
4737,1
4738,1
4739,2
4740,1
4741,2
4742,2
4743,1
4744,2
4745,2
4746,2
4747,1
4748,2
4749,2
4750,1
4751,1
4752,1
4753,2
4754,2
4755,1
4756,1
4757,2
4758,2
4759,1
4760,1
4761,2
4762,2
4763,2
4764,1
4765,1
4766,2
4767,1
4768,2
4769,2
4770,1
4771,1
4772,2
4773,1
4774,2
4775,1
4776,1
4777,2
4778,2
4779,1
4780,2
4781,1
4782,2
4783,2
4784,2
4785,2
4786,1
4787,2
4788,1
4789,1
4790,2
4791,1
4792,2
4793,1
4794,1
4795,2
4796,2
4797,2
4798,2
4799,1
4800,1
4801,2
4802,2
4803,2
4804,2
4805,1
4806,1
4807,2
4808,1
4809,2
4810,2
4811,1
4812,2
4813,1
4814,1
4815,2
4816,1
4817,2
4818,1
4819,2
4820,2
4821,2
4822,2
4823,1
4824,2
4825,1
4826,2
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,2
4834,1
4835,1
4836,1
4837,2
4838,2
4839,2
4840,1
4841,2
4842,2
4843,1
4844,2
4845,1
4846,1
4847,1
4848,2
4849,2
4850,1
4851,1
4852,2
4853,2
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,2
4864,2
4865,2
4866,1
4867,2
4868,1
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,1
4876,2
4877,1
4878,2
4879,1
4880,2
4881,1
4882,2
4883,1
4884,1
4885,2
4886,2
4887,2
4888,1
4889,1
4890,2
4891,1
4892,1
4893,2
4894,1
4895,1
4896,1
4897,1
4898,1
4899,2
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,2
4907,1
4908,1
4909,2
4910,2
4911,1
4912,1
4913,1
4914,1
4915,1
4916,2
4917,1
4918,1
4919,2
4920,2
4921,1
4922,2
4923,1
4924,2
4925,2
4926,1
4927,2
4928,2
4929,2
4930,2
4931,2
4932,1
4933,2
4934,2
4935,1
4936,1
4937,1
4938,2
4939,1
4940,1
4941,1
4942,1
4943,2
4944,1
4945,1
4946,1
4947,2
4948,2
4949,1
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,1
4961,1
4962,2
4963,1
4964,1
4965,1
4966,2
4967,2
4968,2
4969,1
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,1
4978,2
4979,1
4980,2
4981,2
4982,1
4983,1
4984,2
4985,1
4986,1
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,1
4997,2
4998,1
4999,2
5000,1
5001,2
5002,2
5003,2
5004,1
5005,1
5006,1
5007,1
5008,2
5009,2
5010,1
5011,1
5012,1
5013,1
5014,2
5015,2
5016,2
5017,1
5018,1
5019,2
5020,1
5021,1
5022,1
5023,2
5024,1
5025,2
5026,2
5027,1
5028,2
5029,1
5030,1
5031,1
5032,2
5033,1
5034,1
5035,2
5036,1
5037,2
5038,2
5039,1
5040,1
5041,2
5042,2
5043,2
5044,2
5045,2
5046,1
5047,2
5048,1
5049,2
5050,2
5051,1
5052,2
5053,2
5054,1
5055,2
5056,1
5057,2
5058,1
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,1
5068,1
5069,2
5070,1
5071,2
5072,1
5073,1
5074,2
5075,1
5076,2
5077,2
5078,1
5079,1
5080,1
5081,2
5082,1
5083,1
5084,2
5085,2
5086,1
5087,1
5088,2
5089,2
5090,2
5091,2
5092,1
5093,1
5094,1
5095,1
5096,2
5097,1
5098,2
5099,2
5100,2
5101,2
5102,1
5103,2
5104,2
5105,2
5106,1
5107,2
5108,2
5109,1
5110,2
5111,2
5112,1
5113,2
5114,2
5115,2
5116,1
5117,2
5118,1
5119,2
5120,2
5121,2
5122,1
5123,2
5124,2
5125,2
5126,1
5127,2
5128,2
5129,1
5130,1
5131,2
5132,1
5133,1
5134,2
5135,2
5136,1
5137,1
5138,2
5139,1
5140,2
5141,1
5142,2
5143,2
5144,1
5145,1
5146,1
5147,1
5148,2
5149,1
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,1
5157,2
5158,1
5159,2
5160,1
5161,1
5162,2
5163,2
5164,2
5165,1
5166,1
5167,1
5168,1
5169,2
5170,1
5171,2
5172,1
5173,2
5174,1
5175,1
5176,2
5177,1
5178,1
5179,2
5180,2
5181,1
5182,1
5183,2
5184,1
5185,1
5186,1
5187,1
5188,2
5189,2
5190,2
5191,2
5192,1
5193,2
5194,1
5195,2
5196,2
5197,1
5198,2
5199,2
5200,2
5201,2
5202,2
5203,1
5204,1
5205,1
5206,1
5207,1
5208,2
5209,2
5210,1
5211,1
5212,2
5213,1
5214,2
5215,1
5216,2
5217,1
5218,1
5219,2
5220,1
5221,1
5222,1
5223,1
5224,2
5225,2
5226,1
5227,1
5228,2
5229,1
5230,1
5231,2
5232,2
5233,2
5234,2
5235,1
5236,2
5237,1
5238,1
5239,2
5240,2
5241,2
5242,1
5243,1
5244,1
5245,1
5246,2
5247,2
5248,1
5249,1
5250,1
5251,1
5252,1
5253,2
5254,1
5255,2
5256,2
5257,1
5258,2
5259,2
5260,1
5261,2
5262,2
5263,1
5264,2
5265,2
5266,1
5267,1
5268,2
5269,1
5270,1
5271,2
5272,2
5273,2
5274,1
5275,2
5276,2
5277,2
5278,1
5279,1
5280,2
5281,1
5282,2
5283,2
5284,1
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,1
5292,2
5293,2
5294,2
5295,2
5296,1
5297,1
5298,2
5299,2
5300,1
5301,2
5302,2
5303,1
5304,1
5305,2
5306,1
5307,1
5308,2
5309,2
5310,2
5311,2
5312,1
5313,1
5314,2
5315,2
5316,1
5317,2
5318,1
5319,1
5320,1
5321,1
5322,1
5323,1
5324,1
5325,2
5326,2
5327,2
5328,2
5329,1
5330,2
5331,2
5332,2
5333,2
5334,1
5335,1
5336,1
5337,1
5338,2
5339,2
5340,2
5341,2
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,2
5350,1
5351,2
5352,1
5353,2
5354,1
5355,2
5356,1
5357,1
5358,1
5359,1
5360,2
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,2
5370,2
5371,1
5372,2
5373,2
5374,2
5375,1
5376,2
5377,1
5378,2
5379,1
5380,2
5381,2
5382,1
5383,1
5384,1
5385,2
5386,2
5387,2
5388,2
5389,2
5390,1
5391,2
5392,1
5393,2
5394,1
5395,1
5396,1
5397,2
5398,1
5399,1
5400,1
5401,1
5402,1
5403,2
5404,2
5405,1
5406,2
5407,1
5408,2
5409,2
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,2
5422,2
5423,1
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,1
5431,1
5432,1
5433,2
5434,2
5435,1
5436,2
5437,1
5438,2
5439,1
5440,1
5441,1
5442,2
5443,1
5444,1
5445,2
5446,1
5447,1
5448,2
5449,1
5450,2
5451,1
5452,2
5453,2
5454,2
5455,2
5456,1
5457,1
5458,2
5459,2
5460,2
5461,1
5462,2
5463,1
5464,2
5465,2
5466,2
5467,2
5468,1
5469,2
5470,1
5471,2
5472,2
5473,2
5474,2
5475,1
5476,2
5477,2
5478,2
5479,2
5480,2
5481,2
5482,2
5483,2
5484,1
5485,2
5486,2
5487,2
5488,2
5489,1
5490,1
5491,1
5492,2
5493,1
5494,1
5495,1
5496,1
5497,1
5498,2
5499,1
5500,1
5501,1
5502,2
5503,1
5504,1
5505,2
5506,2
5507,1
5508,2
5509,2
5510,2
5511,2
5512,1
5513,1
5514,1
5515,2
5516,1
5517,1
5518,2
5519,1
5520,1
5521,1
5522,2
5523,2
5524,2
5525,1
5526,2
5527,1
5528,2
5529,1
5530,2
5531,1
5532,1
5533,2
5534,1
5535,1
5536,2
5537,2
5538,1
5539,1
5540,1
5541,2
5542,1
5543,1
5544,2
5545,1
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,1
5553,2
5554,1
5555,2
5556,1
5557,2
5558,1
5559,2
5560,2
5561,2
5562,1
5563,2
5564,2
5565,2
5566,2
5567,1
5568,2
5569,1
5570,2
5571,2
5572,2
5573,1
5574,2
5575,2
5576,2
5577,2
5578,2
5579,1
5580,1
5581,2
5582,2
5583,2
5584,1
5585,1
5586,1
5587,1
5588,1
5589,2
5590,1
5591,2
5592,1
5593,2
5594,1
5595,2
5596,2
5597,2
5598,1
5599,1
5600,2
5601,1
5602,1
5603,1
5604,1
5605,2
5606,2
5607,1
5608,1
5609,2
5610,1
5611,1
5612,2
5613,1
5614,2
5615,2
5616,1
5617,1
5618,1
5619,2
5620,2
5621,1
5622,1
5623,1
5624,2
5625,1
5626,2
5627,2
5628,1
5629,1
5630,1
5631,2
5632,2
5633,1
5634,2
5635,1
5636,1
5637,1
5638,1
5639,1
5640,2
5641,2
5642,1
5643,1
5644,1
5645,2
5646,2
5647,2
5648,2
5649,1
5650,1
5651,1
5652,2
5653,1
5654,2
5655,1
5656,2
5657,2
5658,1
5659,2
5660,1
5661,2
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,2
5670,2
5671,1
5672,1
5673,2
5674,2
5675,2
5676,2
5677,1
5678,1
5679,1
5680,1
5681,2
5682,2
5683,1
5684,2
5685,2
5686,2
5687,2
5688,1
5689,2
5690,2
5691,1
5692,1
5693,1
5694,1
5695,2
5696,1
5697,1
5698,1
5699,1
5700,1
5701,2
5702,2
5703,1
5704,1
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,1
5712,2
5713,2
5714,1
5715,2
5716,2
5717,2
5718,2
5719,1
5720,2
5721,2
5722,2
5723,1
5724,2
5725,2
5726,1
5727,1
5728,2
5729,2
5730,2
5731,1
5732,2
5733,1
5734,2
5735,1
5736,2
5737,2
5738,1
5739,1
5740,2
5741,2
5742,2
5743,2
5744,2
5745,1
5746,2
5747,1
5748,1
5749,1
5750,1
5751,2
5752,1
5753,2
5754,1
5755,1
5756,2
5757,1
5758,2
5759,1
5760,2
5761,1
5762,2
5763,2
5764,1
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,1
5772,1
5773,2
5774,2
5775,1
5776,1
5777,2
5778,1
5779,1
5780,2
5781,2
5782,2
5783,1
5784,1
5785,1
5786,1
5787,2
5788,1
5789,1
5790,2
5791,1
5792,1
5793,2
